t,u
0.0,[-0.39990265356115484]
1e-05,[-0.3796384493383784]
2e-05,[1.737825259322092]
3.0000000000000004e-05,[0.9041145139971634]
4e-05,[-0.8930702121756757]
5e-05,[0.6310484458079907]
6e-05,[1.8427265370877275]
7.000000000000001e-05,[-0.14687133938241903]
8e-05,[-0.5942239292713141]
9e-05,[1.5672292736489941]
0.0001,[1.184236283361705]
0.00011,[-0.8300860280390239]
0.00012,[0.32673062221095334]
0.00013000000000000002,[1.8966493299104819]
0.00014000000000000001,[0.13673146127050118]
0.00015000000000000001,[-0.7570957993766914]
0.00016,[1.3461954600526989]
0.00017,[1.4320206789574317]
0.00018,[-0.7042412647731102]
0.00019,[0.030601602348091117]
0.0002,[1.884565726253673]
0.00021,[0.43750252791720595]
0.00022,[-0.8605566477105808]
0.00023,[1.0851699951239742]
0.00024,[1.6357572773395561]
0.00025,[-0.5214834133916837]
0.00026000000000000003,[-0.243343397461384]
0.00027000000000000006,[1.8070468037076428]
0.0002800000000000001,[0.741227258617505]
0.0002900000000000001,[-0.8997168590854061]
0.00030000000000000014,[0.7964890823467097]
0.00031000000000000016,[1.785817377586353]
0.0003200000000000002,[-0.29044970798045233]
0.0003300000000000002,[-0.4821575895852278]
0.00034000000000000024,[1.6677561481322727]
0.00035000000000000027,[1.0335514596837534]
0.0003600000000000003,[-0.872725700906483]
0.0003700000000000003,[0.49379593650411147]
0.00038000000000000035,[1.8751090588695347]
0.00039000000000000037,[-0.022058925381174266]
0.0004000000000000004,[-0.6745544872063047]
0.0004100000000000004,[1.4732767106240803]
0.00042000000000000045,[1.3006597325739955]
0.0004300000000000005,[-0.7808587897871251]
0.0004400000000000005,[0.19139599803013296]
0.00045000000000000053,[1.8994123484365355]
0.00046000000000000056,[0.2710046420585219]
0.0004700000000000006,[-0.8114413097433673]
0.0004800000000000006,[1.2327996937164272]
0.0004900000000000006,[1.5299283970373188]
0.0005000000000000007,[-0.6284578052232874]
0.0005100000000000007,[-0.09641914977879829]
0.0005200000000000007,[1.8575786597863997]
0.0005300000000000007,[0.5748906529452085]
0.0005400000000000008,[-0.8863487125386651]
0.0005500000000000008,[0.957690170217705]
0.0005600000000000008,[1.7105220930139398]
0.0005700000000000008,[-0.4227252994917189]
0.0005800000000000009,[-0.3560472086562584]
0.0005900000000000009,[1.7515850754838764]
0.0006000000000000009,[0.8752372914031865]
0.000610000000000001,[-0.8957365315565509]
0.000620000000000001,[0.6609499637743117]
0.000630000000000001,[1.833905865563433]
0.000640000000000001,[-0.17338430116604853]
0.0006500000000000011,[-0.5752180172779258]
0.0006600000000000011,[1.5864409091769578]
0.0006700000000000011,[1.1578500141960852]
0.0006800000000000011,[-0.8391610934347244]
0.0006900000000000012,[0.35660317571110045]
0.0007000000000000012,[1.8942485314133544]
0.0007100000000000012,[0.10778120042895051]
0.0007200000000000012,[-0.7435734456674195]
0.0007300000000000013,[1.3699509627468767]
0.0007400000000000013,[1.4093723924542685]
0.0007500000000000013,[-0.7192961837252767]
0.0007600000000000013,[0.059033398480326627]
0.0007700000000000014,[1.8886982638084715]
0.0007800000000000014,[0.40748317287370434]
0.0007900000000000014,[-0.8531569259749925]
0.0008000000000000014,[1.112346667184871]
0.0008100000000000015,[1.617917343667304]
0.0008200000000000015,[-0.54180668235534]
0.0008300000000000015,[-0.2176960606327938]
0.0008400000000000016,[1.8175173713728883]
0.0008500000000000016,[0.711557540193497]
0.0008600000000000016,[-0.8987894841418873]
0.0008700000000000016,[0.8258025396753762]
0.0008800000000000017,[1.7736289215795682]
0.0008900000000000017,[-0.31508083836319456]
0.0009000000000000017,[-0.460506818955812]
0.0009100000000000017,[1.6840699012638067]
0.0009200000000000018,[1.0056335846865119]
0.0009300000000000018,[-0.8783145009923015]
0.0009400000000000018,[0.5238608093838134]
0.0009500000000000018,[1.8691481134968388]
0.0009600000000000019,[-0.04983383674924036]
0.0009700000000000019,[-0.6579235098092748]
0.000980000000000002,[1.4946626524983926]
0.000990000000000002,[1.2758131147507874]
0.001000000000000002,[-0.7926996352124602]
0.001010000000000002,[0.22079140444204615]
0.001020000000000002,[1.899960631173643]
0.001030000000000002,[0.24139860691455323]
0.001040000000000002,[-0.8006161144911657]
0.001050000000000002,[1.2582471132493496]
0.0010600000000000021,[1.509327300873895]
0.0010700000000000022,[-0.6459910912820295]
0.0010800000000000022,[-0.06908245250906697]
0.0010900000000000022,[1.8646102584970654]
0.0011000000000000022,[0.5448526911266642]
0.0011100000000000023,[-0.8818409039654458]
0.0011200000000000023,[0.9859964087123517]
0.0011300000000000023,[1.6951401373651849]
0.0011400000000000023,[-0.44512239368004736]
0.0011500000000000024,[-0.33206116750477677]
0.0011600000000000024,[1.764767673041334]
0.0011700000000000024,[0.8461870130975795]
0.0011800000000000024,[-0.8977591511134193]
0.0011900000000000025,[0.6907772532162941]
0.0012000000000000025,[1.824470009904033]
0.0012100000000000025,[-0.19958670479908636]
0.0012200000000000025,[-0.5557162254153774]
0.0012300000000000026,[1.6051514889496479]
0.0012400000000000026,[1.1311603511384414]
0.0012500000000000026,[-0.8476185510364971]
0.0012600000000000027,[0.38654186240232835]
0.0012700000000000027,[1.8912047193430739]
0.0012800000000000027,[0.07901182700164633]
0.0012900000000000027,[-0.729477568237819]
0.0013000000000000028,[1.3933052526986311]
